Drug_ID,Drug,Y
"Decane, chloro-",CCCCCCCCCCCl,-0.343
n-Hexane,CCCCCC,0.477
"Acetic acid, hexyl ester",CCCCCCOC(C)=O,0.536
"Carbonic acid, cyclic propylene ester",CC1COC(=O)O1,0.547
"1,2-Propylene glycol",CC(O)CO,0.58
9-Octadecenoic acid (9Z)-,CCCCCCCCC=CCCCCCCCC(=O)O,0.582
"Acetamide, N-(2-hydroxyethyl)-",CC(=O)NCCO,0.583
"Methionine, L-",CSCCC(N)C(=O)O,0.617
"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-",FC(F)(Cl)C(F)(Cl)Cl,0.639
"1,3-Butanediol",CC(O)CCO,0.685
"Butanedioic acid, 2,2'-thiobis-, tetrabutyl ester (9CI)",CCCCOC(=O)CC(SC(CC(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,0.691
"2-Butenedioic acid, 2-chloro-, dimethyl ester, (Z)-",COC(=O)C=C(Cl)C(=O)OC,0.693
"1,3-Pentanediol",CCC(O)CCO,0.717
"Butane, 2-chloro-",CCC(C)Cl,0.724
"2,7-Octadien-1-ol, acetate",C=CCCCC=CCOC(C)=O,0.729
Sulfinylbis-methane (9CI),CS(C)=O,0.731
"1,5-Naphthalenedisulfonic acid, 4-amino-",Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,0.734
Adipimide,O=C1CCCCC(=O)N1,0.75
"1,2-Butanediol",CCC(O)CO,0.751
"2-Propenoic acid, tridecyl ester",C=CC(=O)OCCCCCCCCCCCCC,0.755
Methanol,CO,0.755
"Butanamide, N,N-dimethyl-3-oxo-",CC(=O)CC(=O)N(C)C,0.757
"Propane, 1-(ethenyloxy)-2-methyl-",C=COCC(C)C,0.77
"(3R-(3alpha,3Abeta,6alpha,7beta,8aalpha))-octahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl acetate",CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0.771
"2-Propenoic acid, hexyl ester",C=CC(=O)OCCCCCC,0.779
"Hexane, 1,1'-oxybis-",CCCCCCOCCCCCC,0.78
"Dodecanoic acid, 2,3-dihydroxypropyl ester",CCCCCCCCCCCC(=O)OCC(O)CO,0.786
"Phthalic acid, benzyl 2-ethylhexyl ester",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,0.788
"1,3-Propanediol, 2-amino-2-methyl-",CC(N)(CO)CO,0.791
"2-Propenoic acid, 2-methyl-, butyl ester",C=C(C)C(=O)OCCCC,0.799
"Propanoic acid, 2-methyl-, methyl ester",COC(=O)C(C)C,0.805
Ethyl alcohol,CCO,0.815
"Octanoic acid, ethyl ester",CCCCCCCC(=O)OCC,0.822
"Ethanol, 2,2'-(oxybis(2,1-ethanediyloxy))bis-",OCCOCCOCCOCCO,0.826
"Carbonic acid, dimethyl ester",COC(=O)OC,0.841
"1,3-Propanediol, 2,2-bis(hydroxymethyl)-",OCC(CO)(CO)CO,0.844
"1,2-Benzenedicarboxylic acid, diisodecyl ester",CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.844
Urea,NC(N)=O,0.851
"Heptane, 3,3'-(oxybis(methylene))bis-",CCCCC(CC)COCC(CC)CCCC,0.853
"1,2,3-Propanetriol",OCC(O)CO,0.864
"1,7-Octadiene",C=CCCCCC=C,0.875
"3-Thiophenamine, tetrahydro-, 1,1-dioxide",NC1CCS(=O)(=O)C1,0.878
"Hexanedial, 2-hydroxy-",O=CCCCC(O)C=O,0.884
"Ethanol, 2-(ethylsulfonyl)-",CCS(=O)(=O)CCO,0.885
