Drug_ID,Drug,Y
2-[(1Z)-({2-[(E)-[(2-hydroxyphenyl)methylidene]amino]propyl}imino)methyl]phenol,CC(CN/C=C1/C=CC=CC1=O)N/C=C1/C=CC=CC1=O,-3.172023424
benzo(b)fluoranthene,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.2259
"Anthra[2,1,9-mna]naphtho[2,3-h]acridine-5,10,15(16H)-trione",O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccccc4c(=O)c4ccc1c2c43,-5.506567842999999
"5-[(2-methylpropylamino)methyl]thieno[3,2-d]furan-2-sulfonamide",CC(C)CNCc1cc2cc(S(N)(=O)=O)oc2s1,-1.33
"5-[(2-ethoxyethylamino)methyl]thieno[3,2-d]furan-2-sulfonamide",CCOCCNCc1cc2cc(S(N)(=O)=O)oc2s1,-0.92
"5-(ethylaminomethyl)thieno[3,2-d]furan-2-sulfonamide",CCNCc1cc2cc(S(N)(=O)=O)oc2s1,-1.04
"(1,5,8a-trimethyl-2,8-dioxo-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,5-b]furan-9-yl) acetate",CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,-2.19
2-[2-(4-methylcyclohex-3-en-1-yl)propyl]cyclopentan-1-one,CC1=CCC(C(C)CC2CCCC2=O)CC1,-4.6803670486
thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-5.82
"2,2',5-PCB",Clc1ccc(Cl)c(-c2ccccc2Cl)c1,-6.02
"3,3',4,4',5,5'-pcb",Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,-8.8498
"2,4,4',6-Tetrachlorobiphenyl  ",Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1,-6.94
"1,1'-biphenyl, 2,2',3,3',4,4',6,6'-octachloro-",Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.1
"2,2',5,6'-PCB",Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,-6.8
"3,3',5,5'-tetrachlorobiphenyl",Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,-8.3748
"2,3,5,6-tetrachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,-7.25
"2,4,4'-trichlorobiphenyl",Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,-6.0
"2,4,6-Tribromobiphenyl  ",Brc1cc(Br)c(-c2ccccc2)c(Br)c1,-7.3
1-isocyanato-4-(4-isocyanato-3-methylphenyl)-2-methylbenzene,Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,-2.308127519
"2,4,6-trichlorobiphenyl",Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-6.06
biphenyl-2-amine,Nc1ccccc1-c1ccccc1,-2.8611137345
"2,3,6-trichlorobiphenyl",Clc1ccc(Cl)c(-c2ccccc2)c1Cl,-6.29
flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-4.29
"2,2',3,4,4',5,5'-heptachlorobiphenyl",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.0115
"2,2',3,3',4,4',5-heptachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.0566
"4,4'-diaminobiphenyl-2,2'-disulfonic acid",Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-2.6919272706
fenbufen,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-5.0609
"2,2',3,4'-tetrachlorobiphenyl",Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,-6.6813
"3,4,4',5-tetrachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.96
"diflunisal;  1-carboxy-2-hydroxy-2',4'-difluorobiphenyl",O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-4.61
"2,2',4,4'-tetrachlorobiphenyl",Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,-6.51
"2,2',4,5'-tetrachlorobiphenyl",Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-7.26
"2,2',5,5'-tetrachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,-7.04
"2,3,4,5-tetrachlorobiphenyl",Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-7.16
"2',3,5-trichlorobiphenyl",Clc1cc(Cl)cc(-c2ccccc2Cl)c1,-6.2999
"2,2',3,4',5',6-pcb",Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.93
"2,2',3,3',4,6'-hexachlorobiphenyl",Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.65
"2,3,3',4,4',5-hexachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.8306
"2,2',3,3',4,5,6'-heptachlorobiphenyl",Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.5901
"2,3',6-trichlorobiphenyl",Clc1cccc(-c2c(Cl)cccc2Cl)c1,-6.8245
"3,3',4,4',5-pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.39
"2',3,4,4',5-pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-8.55
4-phenylcatechol,Oc1ccc(-c2ccccc2)cc1O,-2.0659
2-phenylphenol,Oc1ccccc1-c1ccccc1,-2.5067117536000003
4-acetylbiphenyl,CC(=O)c1ccc(-c2ccccc2)cc1,-3.3104
p-nitrobiphenyl,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,-5.2094
"2,2',4,4',6-pentachlorobiphenyl",Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.66
"2,2',3,4,5'-pentachlorobiphenyl",Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,-7.91
1-(4-chlorophenyl)-2-nitrobenzene,O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1,-4.9372094561
"1,1'-biphenyl, 2,3,3',4,4',5,5'-heptachloro-",Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.7202
"2,4-ditert-butyl-6-(3,5-ditert-butyl-2-hydroxyphenyl)phenol",CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-6.889187496900001
"1,1'-biphenyl, 2,2',3,3',4,5',6-heptachloro-",Clc1cc(Cl)c(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,-8.68
"2,2',3,3',4,5',6,6'-octachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.1999
"3,3'-dichlorobenzidine",Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,-4.912
"3,3'-dimethoxybenzidine",COc1cc(-c2ccc(N)c(OC)c2)ccc1N,-3.6098
"1,1'-biphenyl, 2,3',4',6-tetrachloro-",Clc1ccc(-c2c(Cl)cccc2Cl)cc1Cl,-7.0199
"1,1'-biphenyl, 2,2',3,6'-tetrachloro-",Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl,-6.3001
"2,3,3',4,4',5'-hexachlorobiphenyl",Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.1
"2,2',3,3',4,4'-hexachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.78
"2,2',4,4',6,6'-hexachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
"2,2',3,3',4,4',5,6'-octachlorobiphenyl",Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.42
"2,2',3,4,4',5',6-heptachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,-7.92
"2,2',3,4,5,5',6-heptachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.46
"2,2',3,4',5,5'-hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-8.5801
"2,2',3,4,5-pentachlorobiphenyl",Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.0502
"2,2',3,5,5',6-hexachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.4254
