Drug_ID,Drug,Y
"Methane, tribromo-",BrC(Br)Br,2.343
Bromoethene (9CI),C=CBr,2.33
"Methane, dibromo-",BrCBr,3.207
"1-Propanol, 2,3-dibromo-, phosphate (3:1)",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,2.839
"2-Butene, 1,4-dibromo-",BrCC=CCBr,3.455
"Ethane, 1,2-dibromo-",BrCCBr,3.24
"1,6-Heptadiyne",C#CCCCC#C,1.6030000000000002
2-Propynyl ether,C#CCOCC#C,2.242
"Phosphoric acid, tris(trimethylsilyl) ester",C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,1.961
"Butanenitrile, 4-(dichloromethylsilyl)-",C[Si](Cl)(Cl)CCCC#N,1.809
2-Propenenitrile,C=CC#N,2.833
"2-Propenamide, N,N'-methylenebis-",C=CC(=O)NCNC(=O)C=C,2.597
"Acrylic acid, ester with hydracrylonitrile",C=CC(=O)OCCC#N,2.842
"2-Propenoic acid, 1,2-ethanediyl ester",C=CC(=O)OCCOC(=O)C=C,2.754
"Acrylic acid, 2-(2-cyanoethoxy)ethyl ester",C=CC(=O)OCCOCCC#N,2.1790000000000003
"2-Propenoic acid, oxydi-2,1-ethanediyl ester",C=CC(=O)OCCOCCOC(=O)C=C,2.729
"1,3-Butadiene",C=CC=C,0.994
"Hexa-1,3,5-triene, mixed isomers",C=CC=CC=C,2.582
Acrylaldehyde,C=CC=O,3.0860000000000003
3-Butenenitrile,C=CCC#N,2.766
4-Pentenal,C=CCCC=O,2.132
"2-Propen-1-amine, N,N-di-2-propenyl-",C=CCN(CC=C)CC=C,2.125
"2-Propen-1-amine, N-nitroso-N-2-propenyl- (9CI)",C=CCN(CC=C)N=O,2.198
"Isothiocyanic acid, allyl ester",C=CCN=C=S,2.947
"2-Propen-1-amine, N-2-propenyl-",C=CCNCC=C,2.226
"2-Butenedioic acid (Z)-, di-2-propenyl ester (9CI)",C=CCOC(=O)C=CC(=O)OCC=C,2.8160000000000003
"1-Propene, 3,3',3'',3'''-(1,2-ethanediylidenetetrakis(oxy))tetrakis- (9CI)",C=CCOC(OCC=C)C(OCC=C)OCC=C,2.256
"1-Propene, 3-(ethenyloxy)- (9CI)",C=CCOC=C,2.185
"Formic acid, allyl ester (8CI)",C=CCOC=O,2.842
